ID;ShortName;Label
87;v5n;'Godan verb with `nu'' ending'
88;v5r;'Godan verb with `ru'' ending'
89;v5r-i;'Godan verb with `ru'' ending (irregular verb)'
90;v5s;'Godan verb with `su'' ending'
91;v5t;'Godan verb with `tsu'' ending'
92;v5u;'Godan verb with `u'' ending'
93;v5u-s;'Godan verb with `u'' ending (special class)'
94;v5uru;Godan verb - Uru old class verb (old form of Eru)
95;vz;Ichidan verb - zuru verb (alternative form of -jiru verbs)
96;vi;intransitive verb
97;vk;Kuru verb - special class
98;vn;irregular nu verb
99;vr;irregular ru verb, plain form ends with -ri
100;vs;noun or participle which takes the aux. verb suru
101;vs-c;su verb - precursor to the modern suru
102;vs-s;suru verb - special class
103;vs-i;suru verb - irregular
104;kyb;Kyoto-ben
105;osb;Osaka-ben
106;ksb;Kansai-ben
107;ktb;Kantou-ben
108;tsb;Tosa-ben
109;thb;Touhoku-ben
110;tsug;Tsugaru-ben
111;kyu;Kyuushuu-ben
112;rkb;Ryuukyuu-ben
113;nab;Nagano-ben
114;hob;Hokkaido-ben
115;vt;transitive verb
116;vulg;vulgar expression or word
117;adj-kari;'`kari'' adjective (archaic)'
118;adj-ku;'`ku'' adjective (archaic)'
119;adj-shiku;'`shiku'' adjective (archaic)'
120;adj-nari;archaic/formal form of na-adjective
121;n-pr;proper noun
122;v-unspec;verb unspecified
123;v4k;'Yodan verb with `ku'' ending (archaic)'
124;v4g;'Yodan verb with `gu'' ending (archaic)'
125;v4s;'Yodan verb with `su'' ending (archaic)'
126;v4t;'Yodan verb with `tsu'' ending (archaic)'
127;v4n;'Yodan verb with `nu'' ending (archaic)'
128;v4b;'Yodan verb with `bu'' ending (archaic)'
129;v4m;'Yodan verb with `mu'' ending (archaic)'
130;v2k-k;'Nidan verb (upper class) with `ku'' ending (archaic)'
131;v2g-k;'Nidan verb (upper class) with `gu'' ending (archaic)'
132;v2t-k;'Nidan verb (upper class) with `tsu'' ending (archaic)'
133;v2d-k;'Nidan verb (upper class) with `dzu'' ending (archaic)'
134;v2h-k;'Nidan verb (upper class) with `hu/fu'' ending (archaic)'
135;v2b-k;'Nidan verb (upper class) with `bu'' ending (archaic)'
136;v2m-k;'Nidan verb (upper class) with `mu'' ending (archaic)'
137;v2y-k;'Nidan verb (upper class) with `yu'' ending (archaic)'
138;v2r-k;'Nidan verb (upper class) with `ru'' ending (archaic)'
139;v2k-s;'Nidan verb (lower class) with `ku'' ending (archaic)'
140;v2g-s;'Nidan verb (lower class) with `gu'' ending (archaic)'
141;v2s-s;'Nidan verb (lower class) with `su'' ending (archaic)'
142;v2z-s;'Nidan verb (lower class) with `zu'' ending (archaic)'
143;v2t-s;'Nidan verb (lower class) with `tsu'' ending (archaic)'
144;v2d-s;'Nidan verb (lower class) with `dzu'' ending (archaic)'
145;v2n-s;'Nidan verb (lower class) with `nu'' ending (archaic)'
146;v2h-s;'Nidan verb (lower class) with `hu/fu'' ending (archaic)'
147;v2b-s;'Nidan verb (lower class) with `bu'' ending (archaic)'
148;v2m-s;'Nidan verb (lower class) with `mu'' ending (archaic)'
149;v2y-s;'Nidan verb (lower class) with `yu'' ending (archaic)'
150;v2r-s;'Nidan verb (lower class) with `ru'' ending (archaic)'
151;v2w-s;'Nidan verb (lower class) with `u'' ending and `we'' conjugation (archaic)'
152;archit;architecture term
153;astron;astronomy, etc. term
154;baseb;baseball term
155;biol;biology term
156;bot;botany term
157;bus;business term
158;econ;economics term
159;engr;engineering term
160;finc;finance term
161;geol;geology, etc. term
162;law;law, etc. term
163;mahj;mahjong term
164;med;medicine, etc. term
165;music;music term
166;Shinto;Shinto term
167;shogi;shogi term
168;sports;sports term
169;sumo;sumo term
170;zool;zoology term
171;joc;jocular, humorous term
172;anat;anatomical term
