ID;Language;Meaning;Kanji_ID
215;;be apprehensive;58
216;;uncommon;59
217;;different;59
218;;queerness;59
219;;strangeness;59
220;;wonderful;59
221;;curious;59
222;;unusual;59
223;;shift;60
224;;move;60
225;;change;60
226;;drift;60
227;;catch (cold, fire);60
228;;pass into;60
229;;fiber;61
230;;tie;61
231;;rope;61
232;;horizontal;62
233;;woof;62
234;;left & right;62
235;;(parallels of) latitude;62
236;;prediction;62
237;;stomach;63
238;;paunch;63
239;;crop;63
240;;craw;63
241;;wither;64
242;;droop;64
243;;lame;64
244;;garment;65
245;;clothes;65
246;;dressing;65
247;;reason;66
248;;origin;66
249;;history;66
250;;oral tradition;66
251;;difference;67
252;;differ;67
253;;bequeath;68
254;;leave behind;68
255;;reserve;68
256;;doctor;69
257;;medicine;69
258;;well;70
259;;well crib;70
260;;town;70
261;;community;70
262;;sign of the hog;71
263;;9-11PM;71
264;;twelfth sign of the Chinese zodiac;71
265;;range;72
266;;region;72
267;;limits;72
268;;stage;72
269;;level;72
270;;bring up;73
271;;grow up;73
272;;raise;73
273;;rear;73
274;;cultural progress;74
275;;perfume;74
276;;seashore;75
277;;beach;75
278;;one;76
279;;one radical (no.1);76
280;;one (in documents);77
281;;overflow;78
282;;inundate;78
283;;spill;78
284;;deviate;79
285;;idleness;79
286;;leisure;79
287;;miss the mark;79
288;;evade;79
289;;elude;79
290;;parry;79
291;;diverge;79
292;;rice plant;80
293;;briar;81
294;;thorn;81
295;;potato;82
296;;sardine;83
297;;(kokuji);83
298;;license;84
299;;sincerity;84
300;;permit;84
301;;stamp;85
302;;seal;85
303;;mark;85
304;;imprint;85
305;;symbol;85
306;;emblem;85
307;;trademark;85
308;;evidence;85
309;;souvenir;85
310;;India;85
311;;throat;86
312;;choked;86
313;;smothered;86
314;;stuffy;86
315;;employee;87
316;;member;87
317;;number;87
318;;the one in charge;87
319;;cause;88
320;;factor;88
321;;be associated with;88
322;;depend on;88
323;;be limited to;88
324;;matrimony;89
325;;marry;89
326;;pull;90
327;;tug;90
328;;jerk;90
329;;admit;90
330;;install;90
331;;quote;90
332;;refer to;90
333;;drink;91
334;;smoke;91
335;;take;91
336;;lewdness;92
337;;licentiousness;92
338;;descendent;93
339;;issue;93
340;;offspring;93
341;;shade;94
342;;shadow;94
343;;backing assistance;94
344;;Inst.;95
345;;institution;95
346;;temple;95
347;;mansion;95
348;;school;95
349;;shade;96
350;;yin;96
351;;negative;96
352;;sex organs;96
353;;secret;96
354;;shadow;96
355;;conceal;97
356;;hide;97
357;;cover;97
358;;rhyme;98
359;;elegance;98
360;;tone;98
361;;inch;99
362;;right;100
363;;eaves;101
364;;roof;101
365;;house;101
366;;heaven;101
367;;crow;102
368;;raven;102
369;;feathers;103
370;;counter for birds, rabbits;103
371;;roundabout way;104
372;;rain;105
373;;sign of the hare or rabbit;106
374;;fourth sign of Chinese zodiac;106
375;;5-7AM;106
376;;east;106
377;;cormorant;107
378;;lie in wait;108
379;;spy on;108
380;;reconnoiter;108
381;;sign of the ox or cow;109
382;;1-3AM;109
383;;second sign of Chinese zodiac;109
384;;pestle;110
385;;mortar;111
386;;whirlpool;112
387;;eddy;112
388;;vortex;112
389;;lie;113
390;;falsehood;113
391;;song;114
392;;ballad;114
393;;gloom;115
394;;depression;115
395;;melancholy;115
396;;dense growth;116
397;;eel;117
398;;old woman;118
399;;barn;119
400;;stable;119
401;;bay;120
402;;creek;120
403;;inlet;120
404;;gulf;120
405;;beach;120
406;;seacoast;120
407;;melon;121
408;;intercalation;122
409;;illegitimate throne;122
410;;rumor;123
411;;gossip;123
412;;hearsay;123
413;;say;124
414;;carry;125
415;;luck;125
416;;destiny;125
417;;fate;125
418;;lot;125
419;;transport;125
420;;progress;125
421;;advance;125
422;;cloud;126
423;;bean;127
424;;perilla;127
425;;herb;127
426;;soft;127
427;;pliable;127
428;;food;128
429;;bait;128
430;;prey;128
431;;tempting profit;128
432;;intelligence;129
433;;imperial;129
434;;occupation;130
435;;camp;130
436;;perform;130
437;;build;130
438;;conduct (business);130
439;;sharp (music);131
440;;baby;131
441;;shadow;132
442;;silhouette;132
443;;phantom;132
444;;reflect;133
445;;reflection;133
446;;projection;133
447;;pull;134
448;;tug;134
449;;jerk;134
450;;admit;134
451;;install;134
452;;quote;134
453;;refer to;134
454;;flourish;135
455;;prosperity;135
456;;honor;135
457;;glory;135
458;;splendor;135
459;;eternity;136
460;;long;136
461;;lengthy;136
462;;swim;137
463;;leak;138
464;;escape;138
465;;sparkle of jewelry;139
466;;crystal;139
467;;fullness;140
468;;enough;140
469;;pride;140
470;;satisfy;140
471;;heads of grain;141
472;;cleverness;141
473;;heads of grain;142
474;;cleverness;142
475;;England;143
476;;English;143
477;;hero;143
478;;outstanding;143
479;;calyx;143
480;;defense;144
481;;protection;144
482;;recitation;145
483;;poem;145
484;;song;145
485;;composing;145
486;;pointed;146
487;;sharpness;146
488;;edge;146
489;;weapon;146
490;;sharp;146
491;;violent;146
492;;fluid;147
493;;liquid;147
494;;juice;147
495;;sap;147
496;;secretion;147
497;;epidemic;148
498;;benefit;149
499;;gain;149
500;;profit;149
501;;advantage;149
502;;station;150
503;;ecstasy;151
504;;joy;151
505;;rapture;151
506;;audience;152
507;;audience (with king);152
508;;surpass;153
509;;cross over;153
510;;move to;153
511;;exceed;153
512;;Vietnam;153
513;;review;154
514;;inspection;154
515;;revision;154
516;;lotus tree;155
517;;nettle tree;155
518;;hackberry;155
519;;get tired of;156
520;;satiate;156
521;;bore;156
522;;dislike;156
523;;disagreeable;156
524;;unwelcome;156
525;;circle;157
526;;yen;157
527;;round;157
528;;park;158
529;;garden;158
530;;yard;158
531;;farm;158
532;;dam;159
533;;prevent;159
534;;stop up;159
535;;cover;160
536;;suffocate;160
537;;obstruct;160
538;;banquet;161
539;;feast;161
540;;party;161
541;;prolong;162
542;;stretching;162
543;;grudge;163
544;;show resentment;163
545;;be jealous;163
546;;cover;164
547;;conceal;164
548;;abet;165
549;;help;165
550;;save;165
551;;run alongside;166
552;;follow along;166
553;;run along;166
554;;lie along;166
555;;performance;167
556;;act;167
557;;play;167
558;;render;167
559;;stage;167
560;;inflammation;168
561;;flame;168
562;;blaze;168
563;;flame;169
564;;blaze;169
565;;smoke;170
566;;swallow (bird);171
567;;monkey;172
568;;affinity;173
569;;relation;173
570;;connection;173
571;;edge;173
572;;border;173
573;;verge;173
574;;brink;173
575;;glossy;174
576;;luster;174
577;;glaze;174
578;;polish;174
579;;charm;174
580;;colorful;174
581;;captivating;174
582;;garden;175
583;;farm;175
584;;park;175
585;;garden;176
586;;yard;176
587;;farm;176
588;;distant;177
589;;far;177
590;;lead;178
591;;male mandarin duck;179
592;;salt;180
593;;at;181
594;;in;181
595;;on;181
596;;as for;181
597;;dirty;182
598;;pollute;182
599;;disgrace;182
600;;rape;182
601;;defile;182
602;;nephew;183
603;;concave;184
604;;hollow;184
605;;sunken;184
606;;center;185
607;;middle;185
608;;heart;186
609;;interior;186
610;;journey;187
611;;travel;187
612;;chase away;187
613;;let go;187
614;;going;187
615;;before;187
616;;formerly;187
617;;apply;188
618;;answer;188
619;;yes;188
620;;OK;188
621;;reply;188
622;;accept;188
623;;push;189
624;;stop;189
625;;check;189
626;;subdue;189
627;;attach;189
628;;seize;189
629;;weight;189
630;;shove;189
631;;press;189
632;;seal;189
633;;do in spite of;189
634;;flourishing;190
635;;successful;190
636;;beautiful;190
637;;vigorous;190
638;;sideways;191
639;;side;191
640;;horizontal;191
641;;width;191
642;;woof;191
643;;unreasonable;191
644;;perverse;191
645;;Europe;192
646;;assault;193
647;;hit;193
648;;beat;193
649;;thrash;193
650;;king;194
651;;rule;194
652;;magnate;194
653;;venerable old man;195
654;;opaque sliding door;196
655;;nightingale;197
656;;bush warbler;197
657;;seagull;198
658;;yellow;199
659;;mount;200
660;;hill;200
661;;knoll;200
662;;open sea;201
663;;offing;201
664;;rise high into sky;201
665;;reed;202
666;;rush;202
667;;hundred million;203
668;;10**8;203
669;;roof;204
670;;house;204
671;;shop;204
672;;dealer;204
673;;seller;204
674;;recollection;205
675;;think;205
676;;remember;205
677;;timidity;206
678;;heart;206
679;;mind;206
680;;fear;206
681;;cowardly;206
682;;tub;207
683;;bucket;207
684;;male;208
685;;the latter;209
686;;duplicate;209
687;;strange;209
688;;witty;209
689;;fishhook radical (no. 5);209
690;;I;210
691;;myself;210
692;;wholesale;211
693;;grace;212
694;;kindness;212
695;;goodness;212
696;;favor;212
697;;mercy;212
698;;blessing;212
699;;benefit;212
700;;warm;213
701;;calm;214
702;;quiet;214
703;;moderation;214
704;;sound;215
705;;noise;215
706;;below;216
707;;down;216
708;;descend;216
709;;give;216
710;;low;216
711;;inferior;216
712;;change;217
713;;take the form of;217
714;;influence;217
715;;enchant;217
716;;delude;217
717;;-ization;217
718;;sham;218
719;;temporary;218
720;;interim;218
721;;assumed (name);218
722;;informal;218
723;;what;219
724;;nursing;220
725;;attending;220
726;;entertainer;220
727;;value;221
728;;price;221
729;;excellent;222
730;;beautiful;222
731;;good;222
732;;pleasing;222
733;;skilled;222
734;;add;223
735;;addition;223
736;;increase;223
737;;join;223
738;;include;223
739;;Canada;223
740;;can;224
741;;passable;224
742;;'mustn''t';224
743;;should not;224
744;;do not;224
745;;applaud;225
746;;praise;225
747;;esteem;225
748;;happy;225
749;;auspicious;225
750;;summer;226
751;;marry into;227
752;;bride;227
753;;house;228
754;;home;228
755;;family;228
756;;professional;228
757;;expert;228
758;;performer;228
759;;widow;229
760;;minority;229
761;;few;229
762;;department;230
763;;course;230
764;;section;230
765;;spare time;231
766;;rest;231
767;;leisure;231
768;;time;231
769;;leave of absence;231
770;;fruit;232
771;;reward;232
772;;carry out;232
773;;achieve;232
774;;complete;232
775;;end;232
776;;finish;232
777;;succeed;232
778;;erect;233
779;;frame;233
780;;mount;233
781;;support;233
782;;shelf;233
783;;construct;233
784;;song;234
785;;sing;234
786;;river;235
787;;fire;236
788;;jewel;237
789;;calamity;238
790;;misfortune;238
791;;evil;238
792;;curse;238
793;;two-branch tree radical (no. 115);239
794;;earnings;240
795;;work;240
796;;earn money;240
797;;counter for articles;241
798;;flower;242
799;;torment;243
800;;scold;243
801;;chastise;243
802;;eggplant;244
803;;baggage;245
804;;shoulder-pole load;245
805;;bear (a burden);245
806;;shoulder (a gun);245
807;;load;245
808;;cargo;245
809;;freight;245
810;;splendor;246
811;;flower;246
812;;petal;246
813;;shine;246
814;;luster;246
815;;ostentatious;246
816;;showy;246
817;;gay;246
818;;gorgeous;246
819;;candy;247
820;;cakes;247
821;;fruit;247
822;;shrimp;248
823;;prawn;248
824;;lobster;248
825;;chapter;249
826;;lesson;249
827;;section;249
828;;department;249
829;;division;249
830;;counter for chapters (of a book);249
831;;noisy;250
832;;freight;251
833;;goods;251
834;;property;251
835;;(used phonetically);252
836;;overdo;253
837;;exceed;253
838;;go beyond;253
839;;error;253
840;;be hazy;254
841;;grow dim;254
842;;blurred;254
843;;mosquito;255
844;;sudden;256
845;;abrupt;256
846;;improvised;256
847;;high mountain;257
848;;ego;258
849;;I;258
850;;selfish;258
851;;our;258
852;;oneself;258
853;;tusk;259
854;;fang;259
855;;tusk radical (no. 92);259
856;;brush-stroke;260
857;;picture;260
858;;bend down;261
859;;bow;261
860;;lie prostrate;261
861;;bud;262
862;;sprout;262
863;;spear;262
864;;germ;262
865;;moth;263
866;;congratulations;264
867;;joy;264
868;;gracious;265
869;;elegant;265
870;;graceful;265
871;;refined;265
872;;starve;266
873;;hungry;266
874;;thirst;266
875;;vehicle;267
876;;palanquin;267
877;;litter;267
878;;hitch up an animal;267
879;;jammed in;268
880;;shellfish;268
881;;mediate;268
882;;concern oneself with;268
883;;meeting;269
884;;meet;269
885;;party;269
886;;association;269
887;;interview;269
888;;join;269
889;;unravel;270
890;;notes;270
891;;key;270
892;;explanation;270
893;;understanding;270
894;;untie;270
895;;undo;270
896;;solve;270
897;;answer;270
898;;cancel;270
899;;absolve;270
900;;explain;270
901;;minute;270
902;;-times;271
903;;round;271
904;;game;271
905;;revolve;271
906;;counter for occurrences;271
907;;clod;272
908;;lump;272
909;;chunk;272
910;;clot;272
911;;mass;272
912;;demolition;273
913;;break;273
914;;destroy;273
915;;round;274
916;;game;274
917;;revolve;274
918;;go around;274
919;;circumference;274
920;;cheerful;275
921;;pleasant;275
922;;agreeable;275
923;;comfortable;275
924;;suspicious;276
925;;mystery;276
926;;apparition;276
927;;repent;277
928;;regret;277
929;;wide;278
930;;large;278
931;;enlarge;278
932;;pocket;279
933;;feelings;279
934;;heart;279
935;;yearn;279
936;;miss someone;279
937;;become attached to;279
938;;bosom;279
939;;breast;279
940;;commandment;280
941;;kidnap;281
942;;falsify;281
943;;reformation;282
944;;change;282
945;;modify;282
946;;mend;282
947;;renew;282
948;;examine;282
949;;inspect;282
950;;search;282
951;;charging ahead of others;283
952;;dark;284
953;;disappear;284
954;;contraption;285
955;;fetter;285
956;;machine;285
957;;instrument;285
958;;sea;286
959;;ocean;286
960;;ashes;287
961;;puckery juice;287
962;;cremate;287
963;;world;288
964;;boundary;288
965;;all;289
966;;everything;289
967;;picture;290
968;;drawing;290
969;;painting;290
970;;sketch;290
971;;mustard;291
972;;rape;291
973;;dust;291
974;;trash;291
975;;rubbish;291
976;;crab;292
977;;open;293
978;;unfold;293
979;;unseal;293
980;;storey;294
981;;stair;294
982;;counter for storeys of a building;294
983;;shellfish;295
984;;victory song;296
985;;censure;297
986;;criminal investigation;297
987;;outside;298
988;;cough;299
989;;clear throat;299
990;;harm;300
991;;injury;300
992;;cliff;301
993;;bluff;301
994;;precipice;301
995;;rue;302
996;;be sad;302
997;;sigh;302
998;;lament;302
999;;outline;303
1000;;condition;303
1001;;approximation;303
1002;;generally;303
1003;;horizon;304
1004;;shore;304
1005;;limit;304
1006;;bound;304
1007;;obstacle;305
1008;;cover;306
1009;;lid;306
1010;;flap;306
1011;;boulevard;307
1012;;street;307
1013;;town;307
1014;;above-stated;308
1015;;the said;308
1016;;that specific;308
1017;;put on armor;309
1018;;arm oneself;309
1019;;bone;310
1020;;body;310
1021;;corpse;310
1022;;knot;311
1023;;nautical mile;311
1024;;fragrant;312
1025;;balmy;312
1026;;favourable;312
1027;;frog;313
1028;;hedge;314
1029;;fence;314
1030;;wall;314
1031;;persimmon;315
1032;;oyster;316
1033;;hook;317
1034;;barb;317
1035;;gaff;317
1036;;brackets;317
1037;;divide;318
1038;;menacing;319
1039;;dignity;319
1040;;majesty;319
1041;;threaten;319
1042;;each;320
1043;;every;320
1044;;either;320
1045;;enclosure;321
1046;;quarter;321
1047;;red-light district;321
1048;;broaden;322
1049;;extend;322
1050;;expand;322
1051;;enlarge;322
1052;;disturb;323
1053;;throw into confusion;323
1054;;status;324
1055;;rank;324
1056;;capacity;324
1057;;character;324
1058;;case (law, grammar);324
1059;;nucleus;325
1060;;core;325
1061;;kernel;325
1062;;husk;326
1063;;nut shell;326
1064;;seize;327
1065;;get;327
1066;;find;327
1067;;earn;327
1068;;acquire;327
1069;;can;327
1070;;may;327
1071;;able to;327
1072;;assurance;328
1073;;firm;328
1074;;tight;328
1075;;hard;328
1076;;solid;328
1077;;confirm;328
1078;;clear;328
1079;;evident;328
1080;;harvest;329
1081;;reap;329
1082;;memorize;330
1083;;learn;330
1084;;remember;330
1085;;awake;330
1086;;sober up;330
1087;;angle;331
1088;;corner;331
1089;;square;331
1090;;horn;331
1091;;antlers;331
1092;;suddenly;332
1093;;brighten;332
1094;;illuminate;332
1095;;light up;332
1096;;contrast;333
1097;;compare;333
1098;;enclosure;334
1099;;quarters;334
1100;;fortification;334
1101;;red-light district;334
1102;;tower;335
1103;;tall building;335
1104;;palace;335
1105;;isolate;336
1106;;alternate;336
1107;;distance;336
1108;;separate;336
1109;;gulf;336
1110;;leather;337
1111;;skin;337
1112;;reform;337
1113;;become serious;337
1114;;study;338
1115;;learning;338
1116;;science;338
1117;;point;339
1118;;peak;339
1119;;mountain;339
1120;;music;340
1121;;comfort;340
1122;;ease;340
1123;;forehead;341
1124;;tablet;341
1125;;plaque;341
1126;;framed picture;341
1127;;sum;341
1128;;amount;341
1129;;volume;341
1130;;jaw;342
1131;;chin;342
1132;;gill;342
1133;;hang;343
1134;;suspend;343
1135;;depend;343
1136;;arrive at;343
1137;;tax;343
1138;;pour;343
1139;;bamboo hat;344
1140;;'one''s influence';344
1141;;evergreen oak;345
1142;;(kokuji);345
1143;;oak;346
1144;;sculling oar;347
1145;;bullhead;348
1146;;lagoon;349
1147;;proportion;350
1148;;comparatively;350
1149;;divide;350
1150;;cut;350
1151;;separate;350
1152;;split;350
1153;;hoarse;351
1154;;scold;351
1155;;just as;352
1156;;as though;352
1157;;fortunately;352
1158;;fasten;353
1159;;tie up;353
1160;;arrest;353
1161;;constrict;353
1162;;lively;354
1163;;resuscitation;354
1164;;being helped;354
1165;;living;354
1166;;thirst;355
1167;;dry up;355
1168;;parch;355
1169;;slippery;356
1170;;slide;356
1171;;slip;356
1172;;flunk;356
1173;;arrowroot;357
1174;;kudzu;357
1175;;brown;358
1176;;woollen kimono;358
1177;;control;359
1178;;wedge;359
1179;;moreover;360
1180;;also;360
1181;;furthermore;360
1182;;bonito;361
1183;;grant;362
1184;;answer;362
1185;;autumn foliage;363
1186;;birch;363
1187;;maple;363
1188;;(kokuji);363
1189;;birch;364
1190;;dark red;364
1191;;suitcase;365
1192;;bag;365
1193;;briefcase;365
1194;;stocks;366
1195;;stump;366
1196;;shares;366
1197;;stock;366
1198;;counter for small plants;366
1199;;helmet;367
1200;;head piece;367
1201;;kitchen stove;368
1202;;furnace;368
1203;;oven;368
1204;;hearth;368
1205;;bullrush;369
1206;;flag;369
1207;;cattail;369
1208;;kettle;370
1209;;cauldron;370
1210;;iron pot;370
1211;;sickle;371
1212;;scythe;371
1213;;trick;371
1214;;chew;372
1215;;bite;372
1216;;gnaw;372
1217;;wild duck;373
1218;;easy mark;373
1219;;oak;374
1220;;miscanthus reed;375
1221;;miscanthus reed;376
1222;;rice gruel;377
1223;;reap;378
1224;;cut;378
1225;;clip;378
1226;;trim;378
1227;;prune;378
1228;;cutting (grass);379
1229;;tile;380
1230;;gram;380
1231;;drought;381
1232;;dry;381
1233;;dessicate;381
1234;;drink up;381
1235;;heaven;381
1236;;emperor;381
1237;;strong;382
1238;;just;382
1239;;righteous;382
1240;;peace-loving;382
1241;;crown;383
1242;;best;383
1243;;peerless;383
1244;;cold;384
1245;;publish;385
1246;;carve;385
1247;;engrave;385
1248;;intuition;386
1249;;perception;386
1250;;check;386
1251;;compare;386
1252;;sixth sense;386
1253;;persuade;387
1254;;recommend;387
1255;;advise;387
1256;;encourage;387
1257;;offer;387
1258;;scroll;388
1259;;volume;388
1260;;book;388
1261;;part;388
1262;;roll up;388
1263;;wind up;388
1264;;tie;388
1265;;coil;388
1266;;counter for texts (or book scrolls);388
1267;;yell;389
1268;;cry;389
1269;;call;389
1270;;scream;389
1271;;summon;389
1272;;withstand;390
1273;;endure;390
1274;;support;390
1275;;resist;390
1276;;wicked;391
1277;;mischief;391
1278;;seduce;391
1279;;rape;391
1280;;noisy;391
1281;;perfect;392
1282;;completion;392
1283;;end;392
1284;;bureaucrat;393
1285;;the government;393
1286;;organ;393
1287;;tolerant;394
1288;;leniency;394
1289;;generosity;394
1290;;relax;394
1291;;feel at home;394
1292;;be at ease;394
1293;;broadminded;394
1294;;dry;395
1295;;parch;395
1296;;ebb;395
1297;;recede;395
1298;;interfere;395
1299;;intercede;395
1300;;tree trunk;396
1301;;afflicted;397
1302;;disease;397
1303;;suffer from;397
1304;;be ill;397
1305;;emotion;398
1306;;feeling;398
1307;;sensation;398
1308;;accustomed;399
1309;;get used to;399
1310;;become experienced;399
1311;;remorse;400
1312;;regret;400
1313;;be sorry;400
1314;;interchange;401
1315;;period;401
1316;;change;401
1317;;convert;401
1318;;replace;401
1319;;renew;401
1320;;daring;402
1321;;brave;402
1322;;bold;402
1323;;sad;402
1324;;tragic;402
1325;;pitiful;402
1326;;citrus;403
1327;;orange;403
1328;;marking post;404
1329;;coffin;405
1330;;casket;405
1331;;goodwill;406
1332;;article;406
1333;;section;406
1334;;friendship;406
1335;;collusion;406
1336;;delight;407
1337;;joy;407
1338;;sweat;408
1339;;perspire;408
1340;;Sino-;409
1341;;China;409
1342;;valley river;410
1343;;10**36;410
1344;;pour into;411
1345;;irrigate;411
1346;;shed (tears;411
1347;;flow into;411
1348;;concentrate on;411
1349;;ring;412
1350;;circle;412
1351;;link;412
1352;;wheel;412
1353;;sweet;413
1354;;coax;413
1355;;pamper;413
1356;;be content;413
1357;;sugary;413
1358;;oversee;414
1359;;official;414
1360;;govt office;414
1361;;rule;414
1362;;administer;414
1363;;watch over;415
1364;;see;415
1365;;pole;416
1366;;rod;416
1367;;scale beam;416
1368;;violin neck;416
1369;;pipe;417
1370;;tube;417
1371;;wind instrument;417
1372;;drunken talk;417
1373;;control;417
1374;;jurisdiction;417
1375;;simplicity;418
1376;;brevity;418
1377;;slacken;419
1378;;loosen;419
1379;;relax;419
1380;;lessen;419
1381;;be moderate;419
1382;;ease;419
1383;;tin can;420
1384;;container;420
1385;;jar radical (no. 121);420
1386;;letter;421
1387;;writing brush;421
1388;;liver;422
1389;;pluck;422
1390;;nerve;422
1391;;chutzpah;422
1392;;warship;423
1393;;smiling;424
1394;;reed used to cover tatami;424
1395;;outlook;425
1396;;look;425
1397;;appearance;425
1398;;condition;425
1399;;view;425
1400;;admonish;426
1401;;dissuade;426
1402;;pierce;427
1403;;8 1/3lbs;427
1404;;penetrate;427
1405;;brace;427
1406;;send back;428
1407;;return;428
1408;;specimen;429
1409;;take warning from;429
1410;;learn from;429
1411;;interval;430
1412;;space;430
1413;;leisure;431
1414;;connection;432
1415;;barrier;432
1416;;gateway;432
1417;;involve;432
1418;;concerning;432
1419;;collapse;433
1420;;fall into;433
1421;;cave in;433
1422;;fall (castle);433
1423;;slide into;433
1424;;Korea;434
1425;;building;435
1426;;mansion;435
1427;;large building;435
1428;;palace;435
1429;;mansion;436
1430;;large building;436
1431;;palace;436
1432;;round;437
1433;;full (month);437
1434;;perfection;437
1435;;-ship;437
1436;;pills;437
1437;;make round;437
1438;;roll up;437
1439;;curl up;437
1440;;seduce;437
1441;;explain away;437
1442;;contain;438
1443;;include;438
1444;;hold in the mouth;438
1445;;bear in mind;438
1446;;understand;438
1447;;cherish;438
1448;;beach;439
1449;;rock;440
1450;;crag;440
1451;;boulder;440
1452;;play;441
1453;;take pleasure in;441
1454;;trifle with;441
1455;;make sport of;441
1456;;cancer;442
1457;;cancerous evil;442
1458;;eyeball;443
1459;;boulder;444
1460;;rock;444
1461;;cliff;444
1462;;take pleasure in;445
1463;;play instrument;445
1464;;counterfeit;446
1465;;forgery;446
1466;;wild goose;447
1467;;stubborn;448
1468;;foolish;448
1469;;firmly;448
1470;;face;449
1471;;expression;449
1472;;petition;450
1473;;request;450
1474;;vow;450
1475;;wish;450
1476;;hope;450
1477;;undertake;451
1478;;scheme;451
1479;;design;451
1480;;attempt;451
1481;;plan;451
1482;;deed;452
1483;;skill;452
1484;;dangerous;453
1485;;fear;453
1486;;uneasy;453
1487;;rejoice;454
1488;;take pleasure in;454
1489;;utensil;455
1490;;vessel;455
1491;;receptacle;455
1492;;implement;455
1493;;instrument;455
1494;;ability;455
1495;;container;455
1496;;tool;455
1497;;set;455
1498;;fundamentals;456
1499;;radical (chem);456
1500;;counter for machines;456
1501;;foundation;456
1502;;strange;457
1503;;strangeness;457
1504;;curiosity;457
1505;;glad;458
1506;;pleased;458
1507;;rejoice;458
1508;;draw near;459
1509;;stop in;459
1510;;bring near;459
1511;;gather;459
1512;;collect;459
1513;;send;459
1514;;forward;459
1515;;branch off;460
1516;;fork in road;460
1517;;scene;460
1518;;arena;460
1519;;theater;460
1520;;hope;461
1521;;beg;461
1522;;request;461
1523;;pray;461
1524;;beseech;461
1525;;Greece;461
1526;;dilute (acid);461
1527;;rare;461
1528;;few;461
