ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
78;溢;13;9;1701;;いつ;こぼ.れる,あふ.れる,み.ちる;;28322;2405;
79;逸;11;8;1454;1;いつ;そ.れる,そ.らす,はぐ.れる;いっ,はや,へん;36920;1524;54
80;稲;14;8;1460;1;とう,て;いね,いな-;いの,しね,せ,な;31282;1038;39
81;茨;9;8;2789;;し,じ;いばら,かや,くさぶき;あし,えばら,ばら,まつ,まん;33576;1203;52
82;芋;6;8;2194;1;う;いも;;33419;2418;34
83;鰯;21;9;3426;;;いわし;;39983;;
84;允;4;9;2676;1;いん;じょう,まこと.に,ゆるす;まこと,のぶ,まさ,みつ,すけ,よし,ちか,とも;20801;2358;
85;印;6;4;789;2;いん;しるし,-じるし,しる.す;;21360;682;26
86;咽;9;8;1891;;いん,えん,えつ;むせ.ぶ,むせ.る,のど,の.む;;21693;;
87;員;10;3;276;4;いん;;いな,かず;21729;54;12
88;因;6;5;953;3;いん;よ.る,ちな.む;て;22240;636;17
89;姻;9;8;2762;1;いん;;;23035;1985;59
90;引;4;2;129;3;いん;ひ.く,ひ.き,ひ.き-,-び.き,ひ.ける;いな,ひき,ひけ,びき;24341;218;3
91;飲;12;3;408;4;いん,おん;の.む,-の.み;;39154;969;10
92;淫;11;8;2015;;いん;ひた.す,ほしいまま,みだ.ら,みだ.れる,みだり;;28139;;
93;胤;9;9;2363;1;いん;たね;つぎ,つぐ,かず;32996;;
94;蔭;14;9;1697;;いん,おん;かげ;;34093;2166;
95;院;10;3;461;4;いん;;;38498;150;10
96;陰;11;8;858;1;いん;かげ,かげ.る;;38512;1393;45
97;隠;14;8;453;1;いん,おん;かく.す,かく.し,かく.れる,かか.す,よ.る;お,がくし;38560;1089;25
98;韻;19;8;2403;1;いん;;;38907;2148;
99;吋;6;;4556;;とう,どう,すん;インチ;;21515;;
100;右;5;1;302;5;う,ゆう;みぎ;あき,すけ;21491;602;2
101;宇;6;6;739;2;う;;いえ,たか,ひろ,ひろし;23431;883;19
102;烏;10;9;1969;;う,お;からす,いずくんぞ,なんぞ;;28879;2042;57
103;羽;6;2;631;2;う;は,わ,はね;しゅう,ば;32701;748;5
104;迂;6;9;2198;;う;;;36802;;
105;雨;8;1;599;5;う;あめ,あま-,-さめ;;38632;950;5
106;卯;5;9;2500;1;ぼう,もう;う;あきら,しげる,い;21359;2400;
107;鵜;18;9;2563;;てい,だい;う;;40284;2118;
108;窺;16;9;1910;;き;うかが.う,のぞく;;31418;;
109;丑;4;9;2511;1;ちゅう;うし;ひろ;19985;2305;
110;碓;13;9;3178;;かく,たい;たし.か,かく.たる;う,うす;30867;2364;
111;臼;6;8;2429;;きゅう,ぐ;うす,うすづ.く;;33276;2048;
112;渦;12;8;1669;1;か;うず;;28198;1789;51
113;嘘;14;;940;;きょ,こ;うそ,ふ.く;;22040;2235;
114;唄;10;8;1803;1;ばい;うた,うた.う;;21764;2051;60
115;欝;26;;3176;;うつ,うん;うっ.する,ふさ.ぐ,しげ.る;;27421;;
116;蔚;14;;4661;;うつ,い;うち,おとこよもぎ;;34074;;
117;鰻;22;;2809;;まん,ばん;うなぎ;;39995;;
118;姥;9;9;3047;;ぼ,も;うば;;23013;;
119;厩;12;9;2578;;きゅう;うまや;まや,まら;21417;;
120;浦;10;8;1257;1;ほ;うら;;28006;977;51
121;瓜;6;9;2087;;か,け;うり;う;29916;2459;53
122;閏;12;9;3409;;じゅん;うるう;;38287;;
123;噂;15;9;1099;;そん;うわさ;;22082;2298;
124;云;4;9;315;;うん;い.う,ここに;;20113;;
125;運;12;3;256;4;うん;はこ.ぶ;;36939;255;10
126;雲;12;2;725;2;うん;くも,-ぐも;き,ずも,のめ;38642;1256;8
127;荏;9;;4136;;じん,にん;;え;33615;2096;
128;餌;14;8;1892;;じ,に;え,えば,えさ,もち;;39180;2277;
129;叡;16;9;2493;1;えい;あき.らか;;21473;;
130;営;12;5;993;2;えい;いとな.む,いとな.み;;21942;303;22
131;嬰;17;;3125;;えい;ふ.れる,みどりご,あかご;;23344;;
132;影;15;8;420;1;えい;かげ;;24433;464;25
133;映;9;6;617;4;えい;うつ.る,うつ.す,は.える,-ば.え;あきら,え,てる;26144;404;13
134;曳;6;9;2067;;えい;ひ.く;ひき,びき;26355;;
135;栄;9;4;994;2;えい,よう;さか.える,は.え,-ば.え,は.える,え;さかえ,しげ,てる,なが,ひで,よし;26628;920;17
136;永;5;5;741;2;えい;なが.い;え,と,のり,ひさ,ひさし;27704;846;32
137;泳;8;3;1540;3;えい;およ.ぐ;;27891;1223;9
138;洩;9;;1548;;えい,せつ;も.らす,の.びる,も.れる;;27945;;
139;瑛;12;9;2382;1;えい;;よう,あき,あきら,てる,え;29787;2393;55
140;盈;9;;3499;;えい;み.たす,み.ちる;みつ;30408;;
141;穎;16;;4054;;えい;ほさき,のぎ;;31310;;
142;頴;16;;4567;;えい;ほさき,のぎ;え,かい;38964;;
143;英;8;4;746;4;えい;はなぶさ;あ,あい,え,すぐる,はな,ひ,ひで,よし,ら;33521;430;15
144;衛;16;5;300;1;えい,え;;もり,い,まもる;34907;400;32
145;詠;12;8;2068;1;えい;よ.む,うた.う;うた,え,ええ;35424;2000;59
146;鋭;15;8;1036;2;えい;するど.い;とし;37613;1395;40
147;液;11;5;1328;2;えき;;;28082;1210;32
148;疫;9;8;2478;1;えき,やく;;;30123;1661;50
149;益;10;5;1362;1;えき,やく;ま.す;まし,ます;30410;674;28
150;駅;14;3;863;4;えき;;;39365;724;13
151;悦;10;8;1628;1;えつ;よろこ.ぶ,よろこ.ばす;や,よし;24742;1762;56
152;謁;15;8;2577;1;えつ;;;35585;;
153;越;12;8;543;3;えつ,おつ;こ.す,-こ.す,-ご.し,こ.える,-ご.え;えち,えっ,お,こえ,こし,ごえ,ごし,ごや;36234;897;30
154;閲;15;8;2524;1;えつ;けみ.する;;38322;1855;57
155;榎;14;9;2334;;か;えのき;え,えの;27022;1945;
156;厭;14;;1746;;えん,おん,あん,おう,ゆう,よう;いや,あ.きる,いと.う,おさ.える;;21421;;
157;円;4;1;549;5;えん;まる.い,まる,まど,まど.か,まろ.やか;つぶら,のぶ,まどか,みつ;20870;69;2
158;園;13;2;657;3;えん;その;おん,ぞの;22290;628;16
159;堰;12;9;2917;;えん;せき,せ.く;;22576;1913;50
160;奄;8;9;4006;;えん;おお.う,たちまち;あま;22852;2047;
161;宴;10;8;1642;1;えん;うたげ;うた,やす;23476;1675;29
162;延;8;6;1216;2;えん;の.びる,の.べる,の.べ,の.ばす;たか,のぶ,のべ;24310;747;30
163;怨;9;8;1774;;えん,おん,うん;うら.む,うらみ,うら.めしい;;24616;2137;
164;掩;11;;2754;;えん;おお.う;;25513;;
165;援;12;8;1354;1;えん;;;25588;312;22
166;沿;8;6;1453;1;えん;そ.う,-ぞ.い;;27839;1121;34
167;演;14;5;747;3;えん;;;28436;267;23
168;炎;8;8;1097;1;えん;ほのお;ぬく;28814;1242;35
169;焔;11;;2106;;えん;ほのお;;28948;;
170;煙;13;8;696;3;えん;けむ.る,けむり,けむ.い;たば;29017;1290;18
171;燕;16;9;2046;;えん;つばめ,つばくら,つばくろ;;29141;2147;
172;猿;13;8;1480;1;えん;さる;さ,さわ,ざる,まし;29503;1772;46
173;縁;15;8;716;1;えん,ーねん;ふち,ふちど.る,ゆかり,よすが,へり,えにし;;32257;1291;44
174;艶;19;8;1835;1;えん;つや,なま.めかしい,あで.やか,つや.めく,なま.めく;もろ,よし;33398;2207;
175;苑;8;9;2503;1;えん,おん;その,う.つ;あや;33489;2060;
176;薗;16;10;4288;;えん,おん;;ぞの;34199;;
177;遠;13;2;263;3;えん,おん;とお.い;お,おに,ど,どお;36960;887;16
178;鉛;13;8;1879;1;えん;なまり;;37467;1710;26
179;鴛;16;;3724;;えん,おん;おし,おしどり;;40219;;
180;塩;13;4;1413;2;えん;しお;;22633;1148;17
181;於;8;9;1456;1;お,よ;おい.て,お.ける,ああ,より;;26044;2113;
182;汚;6;8;1020;2;お;けが.す,けが.れる,けが.らわしい,よご.す,よご.れる,きたな.い;;27738;908;32
183;甥;12;9;2176;;せい,そう,しょう;おい,むこ;;29989;;
184;凹;5;8;2508;1;おう;くぼ.む,へこ.む,ぼこ;;20985;2206;57
185;央;5;3;1005;2;おう;;あきら,え,お,さと,ちか,てる,なか,ひさ,ひろ,や;22830;582;4
186;奥;12;8;340;2;おう;おく,おく.まる,くま;お,おお,おん,つ,のく;22885;1018;38
187;往;8;5;1161;1;おう;い.く,いにしえ,さき.に,ゆ.く;みち;24448;1421;26
188;応;7;5;385;1;おう,よう,ーのう;あた.る,まさに,こた.える;お,たか,まさ;24540;266;22
189;押;8;8;338;3;おう;お.す,お.し-,お.っ-,お.さえる,おさ.える;おし,おす,おや;25276;789;30
190;旺;8;8;2598;1;おう,きょう,ごう;かがや.き,うつくし.い,さかん;;26106;2342;
191;横;15;3;297;3;おう;よこ;;27178;480;10
192;欧;8;8;1853;2;おう;うた.う,は.く;おお,ひろ;27431;421;29
193;殴;8;8;1435;1;おう;なぐ.る;;27572;1622;48
194;王;4;1;203;3;おう,ーのう;;おお,おおきみ,わ;29579;684;2
195;翁;10;8;2008;1;おう;おきな;お,おな;32705;2064;
196;襖;17;9;2045;;おう;ふすま,あお;;35158;;
197;鴬;16;;4694;;おう;うぐいす;;40236;;
198;鴎;15;;2623;;おう;かもめ;;40206;2187;
199;黄;11;2;803;2;こう,おう;き,こ-;うい,れい;40644;1240;7
200;岡;8;8;695;;こう;おか;;23713;463;21
201;沖;7;8;1611;1;ちゅう;おき,おきつ,ちゅう.する,わく;;27798;929;36
202;荻;10;9;2566;;てき;おぎ;;33659;1630;
203;億;15;4;1609;2;おく;;お;20740;716;13
204;屋;9;3;56;4;おく;や;た;23627;616;9
205;憶;16;8;734;1;おく;;;25014;1324;48
206;臆;17;8;1877;;おく,よく;むね,おくする;;33222;;
207;桶;11;9;1921;;よう,とう;おけ;;26742;2210;
208;牡;7;9;2196;;ぼ,ぼう;おす,お-,おん-;;29281;2155;
209;乙;1;8;1513;1;おつ,いつ;おと-,きのと;;20057;1841;57
210;俺;10;8;175;;えん;おれ,われ;;20474;1946;44
211;卸;9;8;2910;1;しゃ;おろ.す,おろし,おろ.し;;21368;1520;54
212;恩;10;5;1404;1;おん;;めぐみ;24681;1418;32
213;温;12;3;915;2;おん;あたた.か,あたた.かい,あたた.まる,あたた.める,ぬく;あつ,あつし,なお,はる,ゆ,ゆたか;28201;838;12
214;穏;16;8;1420;1;おん;おだ.やか;;31311;1535;46
215;音;9;1;123;4;おん,いん,ーのん;おと,ね;お,と;38899;491;5
216;下;3;1;34;5;か,げ;した,しも,もと,さ.げる,さ.がる,くだ.る,くだ.り,くだ.す,-くだ.す,くだ.さる,お.ろす,お.りる;さか,しと;19979;97;1
217;化;4;3;266;3;か,け;ば.ける,ば.かす,ふ.ける,け.する;;21270;89;6
218;仮;6;5;990;1;か,け;かり,かり-;;20206;1039;9
219;何;7;2;21;5;か;なに,なん,なに-,なん-;あが;20309;340;5
220;伽;7;9;2204;1;か,が,きゃ,ぎゃ;とぎ;;20285;2323;
221;価;8;5;900;1;か,け;あたい;;20385;250;22
222;佳;8;8;1683;1;か;;けい,よし;20339;1643;55
223;加;5;4;301;3;か;くわ.える,くわ.わる;;21152;130;19
224;可;5;5;343;;か,こく;-べ.き,-べ.し;よし;21487;314;18
225;嘉;14;9;1744;1;か;よみ.する,よい;ひろ,よし,よしみ,かず,よ;22025;1553;56
226;夏;10;2;672;4;か,が,げ;なつ;;22799;659;7
227;嫁;13;8;1236;1;か;よめ,とつ.ぐ,い.く,ゆ.く;;23233;1581;45
228;家;10;2;41;4;か,け;いえ,や,うち;あり,え,く,つか,べ;23478;133;7
229;寡;14;8;2538;1;か;;;23521;2035;60
230;科;9;2;752;3;か;;しな;31185;531;6
231;暇;13;8;1256;1;か;ひま,いとま;;26247;1386;27
232;果;8;4;350;3;か;は.たす,はた.す,-は.たす,は.てる,-は.てる,は.て;み;26524;258;17
233;架;9;8;1606;1;か;か.ける,か.かる;;26550;1555;46
234;歌;14;2;467;4;か;うた,うた.う;;27468;519;10
235;河;8;5;598;2;か;かわ;かっ,こ,こう;27827;663;26
236;火;4;1;264;5;か;ひ,-び,ほ-;;28779;574;2
237;珂;9;9;4031;;か;;が;29634;2227;
238;禍;13;8;2331;1;か;わざわい;;31117;2010;59
239;禾;5;9;4442;;か;いね;;31166;;
240;稼;15;8;1634;1;か;かせ.ぐ;;31292;1264;45
241;箇;14;8;1978;1;か,こ;;;31623;;
242;花;7;1;295;4;か,け;はな;わ;33457;578;4
243;苛;8;8;1616;;か;いじ.める,さいな.む,いらだ.つ,からい,こまかい;;33499;;
244;茄;8;9;3003;1;か;;な,か,なす;33540;;
245;荷;10;3;903;2;か;に;はす,り;33655;1230;16
246;華;10;8;980;1;か,け;はな;わ;33775;1085;31
247;菓;11;8;1639;2;か;;;33747;1719;26
248;蝦;15;9;2644;;か,げ;えび;えみ;34662;2501;
249;課;15;4;1046;2;か;;;35506;455;13
250;嘩;13;9;1515;;か,け;かまびす.しい;;22057;;
251;貨;11;4;1381;2;か;たから;;36008;822;31
252;迦;8;9;2263;;か,け;;;36838;2160;
253;過;12;5;265;3;か;す.ぎる,-す.ぎる,-す.ぎ,す.ごす,あやま.つ,あやま.ち,よ.ぎる;;36942;285;22
254;霞;17;9;1958;1;か,げ;かすみ,かす.む;;38686;1603;
255;蚊;10;8;2040;1;ぶん;か;;34442;2121;48
256;俄;9;9;2240;;が;にわか;;20420;;
257;峨;10;9;3092;;が;けわ.しい;;23784;2234;
258;我;7;6;396;1;が;われ,わ,わ.が-,わが-;あ,あが,か;25105;829;26
259;牙;5;8;1686;;が,げ;きば,は;;29273;2067;36
260;画;8;2;366;4;が,かく,え,かい;えが.く,かく.する,かぎ.る,はかりごと,はか.る;;30011;199;6
261;臥;9;9;2103;;が;ふせ.る,ふ.せる,ふ.す;;33253;;
262;芽;8;4;1926;1;が;め;じ,めぐ;33469;1691;44
263;蛾;13;;2731;;ぎ,が;ひむし;;34558;;
264;賀;12;5;1027;1;が;;か,のり,よし,より;36032;1056;22
265;雅;13;8;1227;1;が;みや.び;う,お,か,ただし,のり,まさ,まさし,よし;38597;1192;40
266;餓;15;8;2083;1;が;う.える;;39187;1754;48
267;駕;15;9;1747;;か,が;かご,が.する,しのぐ,のる;;39381;;
268;介;4;8;437;2;かい;;すけ,ゆき;20171;617;35
269;会;6;2;66;4;かい,え;あ.う,あ.わせる,あつ.まる;あい,い;20250;4;5
270;解;13;5;202;3;かい,げ;と.く,と.かす,と.ける,ほど.く,ほど.ける,わか.る,さと.る;さとる,とけ;35299;176;21
271;回;6;2;185;3;かい,え;まわ.る,-まわ.る,-まわ.り,まわ.す,-まわ.す,まわ.し-,-まわ.し,もとお.る,か.える;;22238;50;5
272;塊;13;8;1596;1;かい,け;かたまり,つちくれ;;22602;1800;45
273;壊;16;8;902;1;かい,え;こわ.す,こわ.れる,やぶ.る;;22730;727;29
274;廻;9;9;981;;かい,え;まわ.る,まわ.す,もとお.る,めぐ.る,めぐ.らす;ざこ,じゃく;24315;;
275;快;7;5;718;2;かい;こころよ.い;よし;24555;1074;30
276;怪;8;8;561;1;かい,け;あや.しい,あや.しむ;;24618;1634;26
277;悔;9;8;1180;1;かい;く.いる,く.やむ,くや.しい;;24724;1460;48
278;恢;9;9;3013;;かい,け;ひろ.い;;24674;;
279;懐;16;8;1064;1;かい,え;ふところ,なつ.かしい,なつ.かしむ,なつ.く,なつ.ける,なず.ける,いだ.く,おも.う;かね;25040;1493;30
280;戒;7;8;1319;1;かい;いまし.める;;25106;1062;40
281;拐;8;8;1983;1;かい;;;25296;1498;54
282;改;7;4;862;2;かい;あらた.める,あらた.まる;;25913;147;19
283;魁;14;9;2482;1;かい;さきがけ,かしら;;39745;2108;
284;晦;10;9;2663;;かい;つごもり,くら.い,みそか,くら.む;もり;26214;;
285;械;11;4;1289;2;かい;かせ;;26800;1321;20
286;海;9;2;211;4;かい;うみ;あ,あま,うな,うん,え,か,た,ひろ,ひろし,ぶ,まち,まま,み,め,わたる;28023;200;6
287;灰;6;6;1151;2;かい;はい;;28784;1717;33
288;界;9;3;235;4;かい;;;30028;158;9
289;皆;9;8;763;3;かい;みな,みんな;むな;30342;1267;13
290;絵;12;2;674;3;かい,え;;;32117;895;8
291;芥;7;9;2267;;かい,け;からし,ごみ,あくた;;33445;1929;
292;蟹;19;9;2379;;かい;かに;;34809;2417;50
293;開;12;3;152;4;かい;ひら.く,ひら.き,-びら.き,ひら.ける,あ.く,あ.ける;はる,か,ひらき;38283;59;10
294;階;12;3;342;2;かい;きざはし;しな,と,はし;38542;513;12
295;貝;7;1;1636;2;ばい;かい;;35997;1787;4
296;凱;12;9;2725;1;がい,かい;かちどき,やわらぐ;;20977;2293;
297;劾;8;8;3556;1;がい;;;21182;2085;60
298;外;5;2;91;5;がい,げ;そと,ほか,はず.す,はず.れる,と-;うい,け,ふか;22806;81;3
299;咳;9;;1780;;かい,がい;せ.く,しわぶ.く,せき,しわぶき;;21683;;
300;害;10;4;677;3;がい;;;23475;358;20
301;崖;11;8;1593;;がい,げ,ぎ;がけ,きし,はて;;23830;;47
302;慨;13;8;1946;1;がい;;;24936;1875;58
303;概;14;8;1595;1;がい;おおむ.ね;;27010;1335;49
304;涯;11;8;1563;1;がい;はて;;28079;1525;50
305;碍;13;;3508;;がい,げ;さまた.げる;;30861;;
306;蓋;13;8;1418;;がい,かい,こう;ふた,けだ.し,おお.う,かさ,かこう;;33995;2388;
307;街;12;4;604;1;がい,かい;まち;また;34903;891;29
308;該;13;8;2672;1;がい;;;35442;1648;55
309;鎧;18;9;1937;;かい,がい;よろ.う,よろい;;37799;;
310;骸;16;8;1462;;がい,かい;むくろ;;39608;;
311;浬;10;9;4246;;り;かいり,のっと;;28012;;
312;馨;20;9;2755;1;けい,きょう;かお.る,かおり;か,かおる,きよ,よし,かほる;39336;2164;
313;蛙;12;;2297;;あ,わ;かえる,かわず;;34521;;
314;垣;9;8;1291;1;えん;かき;がい;22435;1539;43
315;柿;9;8;1914;;し;かき;;26623;1745;
316;蛎;11;;4809;;れい;かき;;34510;;
317;鈎;12;;3530;;こう,く;かぎ;;37390;;
318;劃;14;;3284;;かく;わ.かつ,かぎ.る;;21123;;
319;嚇;17;8;2341;1;かく;おど.す;;22151;2141;
320;各;6;4;963;2;かく;おのおの;かか,かが;21508;243;22
321;廓;14;;2438;;かく;くるわ,とりで;;24275;;
322;拡;8;6;1476;1;かく,こう;ひろ.がる,ひろ.げる,ひろ.める;;25313;611;33
323;撹;15;;4037;;かく,こう;みだ.す;;25785;;
324;格;10;5;434;3;かく,こう,きゃく,ごう;;いたる,のり;26684;281;14
325;核;10;8;1749;1;かく;;;26680;475;36
326;殻;11;8;1870;1;かく,こく,ばい;から,がら;;27579;1892;58
327;獲;16;8;1533;1;かく;え.る;;29554;964;40
328;確;15;5;224;3;かく,こう;たし.か,たし.かめる;;30906;252;20
329;穫;18;8;2302;1;かく;;;31339;1642;48
330;覚;12;4;244;3;かく;おぼ.える,さ.ます,さ.める,さと.る;;35226;710;17
331;角;7;2;537;2;かく;かど,つの;い,す,すみ,ずみ,ふさ;35282;805;5
332;赫;14;;3106;;かく;あかい,あか,かがや.く;;36203;;
333;較;13;8;1586;1;かく,こう;くら.べる;;36611;1172;26
334;郭;11;8;1951;1;かく;くるわ;ひろ;37101;1670;55
335;閣;14;6;1234;1;かく;;;38307;444;29
336;隔;13;8;1580;1;かく;へだ.てる,へだ.たる;;38548;1382;49
337;革;9;6;1173;2;かく;かわ;;38761;249;23
338;学;8;1;86;5;がく;まな.ぶ;たか,のり;23398;63;5
339;岳;8;8;1884;1;がく;たけ;おか,たか,たけん;23731;1334;43
340;楽;13;2;268;4;がく,らく,ごう;たの.しい,たの.しむ,この.む;さ,た,やす,ら;27005;373;8
341;額;18;5;884;2;がく;ひたい;ぬか;38989;407;24
342;顎;18;8;1426;;がく;あご,あぎと;;38990;;
343;掛;11;8;567;3;かい,けい;か.ける,-か.ける,か.け,-か.け,-が.け,か.かる,-か.かる,-が.かる,か.かり,-が.かり,かかり,-がかり;かけ;25499;1027;25
344;笠;11;9;1527;;りゅう;かさ;;31520;1499;44
345;樫;16;9;2420;;;かし;;27179;2297;
346;橿;17;;4176;;きょう;かし,もちのき;;27263;2198;
347;梶;11;9;2258;;び;かじ,こずえ;;26806;1355;
348;鰍;20;;4108;;しゅう,しゅ;かじか,いなだ,どじょう;;39949;;
349;潟;15;8;2223;1;せき;かた,-がた;がら;28511;1204;42
350;割;12;6;663;3;かつ;わ.る,わり,わ.り,わ.れる,さ.く;;21106;318;23
351;喝;11;8;2022;1;かつ;;;21917;1858;57
352;恰;9;9;1654;;こう,かっ,ちょう,きょう;あたか.も;;24688;;
353;括;9;8;2348;1;かつ;くく.る;;25324;1026;42
354;活;9;2;352;3;かつ;い.きる,い.かす,い.ける;;27963;171;6
355;渇;11;8;2098;1;かつ;かわ.く;;28167;1944;30
356;滑;13;8;1204;1;かつ,こつ;すべ.る,なめ.らか;かり,なめり;28369;1238;42
357;葛;11;8;1869;;かつ,かち;つづら,くず;か,かず,かずら,かっ,かつら;33883;1547;
358;褐;13;8;2147;1;かつ;;;35088;2186;
359;轄;17;8;2412;1;かつ;くさび;;36676;1771;56
